,Ticker,lowest price,close,date,open,volume,Market Cap,num of weeks,bounceback score
1502,RHI,22.19,25.74,20091204,22.18,13453500,7201345723,1,4
1503,RHI,26.4,31.16,20100319,30.05,5948600,7201345723,6,2
1504,RHI,25.38,29.35,20110722,25.27,14604900,7201345723,1,4
1505,RHI,33.67,38.97,20130927,38.43,4591600,7201345723,35,0
1506,RHI,37.34,43.32,20160318,42.39,4673420,7201345723,5,2
1507,RFI,12.832,15.0384,20101126,14.52,136061,321466269,112,0
1508,RFI,6.52,7.63,20090102,7.09,162335,321466269,6,2
1509,RFI,5.17,6.03,20090403,5.15,108815,321466269,5,2
1510,RFI,4.37,5.25,20090313,4.24,212894,321466269,1,4
1511,RFI,11.32,13.88,20120203,13.01,105194,321466269,10,1
1512,GNC,13.44,35.65,20120420,34.12,7771900,431527394,1,4
1513,GNC,21.5,25.2,20110729,22.9,4706600,431527394,3,3
1514,GNC,42.82,50.09,20150807,49.35,10478561,431527394,2,3
1515,GNC,29.08,34.58,20160422,32.68,4821969,431527394,22,0
1516,GNC,24.74,29.5,20160304,28.26,6748698,431527394,7,2
1517,EDI,4.87,15.19,20171222,15.04,284503,151406441,1,4
1518,FBP,7.74,9.9,20080201,8.5,3594000,1165365588,2,3
1519,FBP,7.45,8.7,20080725,7.47,6939000,1165365588,4,2
1520,FBP,6.05,7.22,20080718,6.47,6613500,1165365588,2,3
1521,FBP,4.95,6.53,20090409,4.91,2443500,1165365588,8,1
1522,FBP,3.78,4.43,20090313,3.87,4419000,1165365588,3,3
1523,FBP,3.1,4.2,20090807,3.16,8536500,1165365588,1,4
1524,FBP,1.89,2.68,20091218,2.2,14553000,1165365588,7,2
1525,FBP,1.56,2.17,20091211,1.64,11208000,1165365588,2,3
1526,FBP,1.56,2.17,20091211,1.64,11208000,1165365588,2,3
1527,FBP,0.47,0.5594,20100709,0.44,39271500,1165365588,1,4
1528,FBP,0.2777,0.3213,20101015,0.28,22830000,1165365588,2,3
1529,FBP,0.26,0.3512,20101210,0.3,32797500,1165365588,2,3
1530,FBP,4.38,5.17,20110401,4.57,867200,1165365588,2,3
1531,FBP,3.6,4.95,20120210,4.39,502000,1165365588,26,0
1532,FBP,2.72,3.35,20111028,2.93,565400,1165365588,3,3
1533,FBP,2.72,3.35,20111028,2.93,565400,1165365588,3,3
1534,FBP,3.48,4.13,20120203,3.45,526100,1165365588,4,2
1535,FBP,5.28,6.28,20131108,5.48,3867400,1165365588,4,2
1536,FBP,4.6,5.59,20140307,5.16,5460000,1165365588,2,3
1537,FBP,4.87,5.84,20141219,5.6,7572179,1165365588,29,0
1538,FBP,4.74,6.1,20161111,5.09,7113528,1165365588,71,0
1539,FBP,3.44,4.49,20151106,3.8,3208367,1165365588,5,2
1540,FBP,2.56,3.01,20160311,2.82,4719960,1165365588,8,1
1541,FBP,2.3,2.88,20160304,2.59,5905209,1165365588,6,2
1542,NTZ,3.56,4.22,20080118,3.57,268721,97419008,1,4
1543,NTZ,2.7,3.45,20080815,2.7,139460,97419008,1,4
1544,NTZ,2.7,3.45,20080815,2.7,139460,97419008,1,4
1545,NTZ,1.85,2.22,20090619,2.0,396768,97419008,26,0
1546,NTZ,1.5,1.79,20090130,1.45,117042,97419008,1,4
1547,NTZ,1.12,1.31,20090417,1.1303,129946,97419008,3,3
1548,NTZ,2.7,3.18,20091030,2.95,242525,97419008,3,3
1549,NTZ,3.15,3.79,20110128,3.17,428168,97419008,8,1
1550,NTZ,2.58,3.02,20111014,2.95,16899,97419008,3,3
1551,NTZ,2.17,2.87,20120113,2.55,53475,97419008,4,2
1552,NTZ,2.6501,3.1,20140502,2.81,63542,97419008,104,0
1553,NTZ,2.0,2.44,20120921,2.06,143570,97419008,3,3
1554,NTZ,1.97,2.3,20130118,2.03,166893,97419008,13,1
1555,NTZ,1.81,2.55,20150501,1.7399,151690,97419008,22,0
1556,NTZ,1.43,1.77,20150123,1.42,30694,97419008,1,4
1557,NTZ,1.61,2.55,20150501,1.7399,151690,97419008,2,3
1558,NTZ,1.56,1.95,20161216,1.6,529139,97419008,53,0
1559,NTZ,1.44,1.67,20160805,1.6,268155,97419008,28,0
1560,STON,1.81,7.01,20171201,7.17,551383,207247852,1,4
1561,STON,9.02,12.99,20081128,9.43,156265,207247852,1,4
1562,STON,10.57,12.6399,20090313,10.57,174534,207247852,1,4
1563,STON,16.72,19.95,20091224,18.82,184292,207247852,13,1
1564,STON,18.745,21.69,20100716,20.9,251842,207247852,23,0
1565,STON,24.02,27.83,20120720,26.88,608352,207247852,20,0
1566,STON,25.71,30.55,20150424,29.69,500084,207247852,149,0
1567,STON,8.42,10.8,20170106,8.74,2438463,207247852,3,3
1568,STON,7.89,9.63,20170428,8.8,1657085,207247852,2,3
1569,BSX,8.77,27.75,20170616,27.75,30034966,38051247776,1,4
1570,BSX,11.96,14.65,20150109,13.45,97944905,38051247776,336,0
1571,BSX,11.05,13.11,20140110,12.49,62257400,38051247776,275,0
1572,BSX,6.14,7.61,20081205,5.98,95871300,38051247776,2,3
1573,BSX,7.73,9.41,20090206,8.73,56930800,38051247776,2,3
1574,BSX,6.58,7.65,20101217,7.17,135480700,38051247776,3,3
1575,BSX,6.76,7.81,20130328,7.42,119308600,38051247776,94,0
1576,BSX,6.49,7.64,20130201,6.86,208946200,38051247776,78,0
1577,CGI,6.12,11.43,20110826,10.55,1247900,168381454,1,4
1578,CGI,8.83,10.69,20081031,8.62,858600,168381454,1,4
1579,CGI,5.75,6.72,20081219,5.82,1068600,168381454,1,4
1580,CGI,4.75,5.8,20090313,4.67,493400,168381454,1,4
1581,CGI,6.27,7.73,20090508,6.93,512200,168381454,5,2
1582,CGI,10.62,12.22,20100226,11.42,1194400,168381454,2,3
1583,CGI,12.57,14.91,20110708,14.29,782600,168381454,4,2
1584,CGI,11.55,13.5,20120120,13.07,553100,168381454,23,0
1585,CGI,8.84,10.18,20111014,9.04,781700,168381454,1,4
1586,CGI,10.18,11.81,20111223,10.97,762500,168381454,10,1
1587,CGI,7.48,9.06,20160205,7.83,2271387,168381454,3,3
1588,CGI,7.04,8.49,20160909,7.75,1994642,168381454,4,2
1589,CGI,6.61,7.9,20161118,6.9,2696037,168381454,3,3
1590,CGI,5.1,6.05,20170915,5.7,1961946,168381454,23,0
1591,CGI,1.85,2.25,20170512,1.85,9464639,168381454,1,4
1592,CGI,1.85,2.25,20170512,1.85,9464639,168381454,1,4
1593,CGI,2.25,3.05,20170616,2.2,4292633,168381454,1,4
1594,CGI,4.0,4.7,20170728,4.0,3739128,168381454,1,4
1595,RWT,6.3,14.85,20171222,15.23,1783519,1151323815,1,4
1596,RWT,20.66,25.55,20080718,23.38,4261900,1151323815,2,3
1597,RWT,10.73,15.24,20081031,10.02,4864900,1151323815,1,4
1598,RWT,10.32,13.05,20081128,10.88,2730900,1151323815,1,4
1599,RWT,13.4,16.03,20100409,15.5,2879800,1151323815,22,0
1600,RWT,13.57,16.03,20100409,15.5,2879800,1151323815,8,1
1601,RWT,14.0,16.2,20161209,14.92,2352367,1151323815,65,0
1602,AXP,10.29,53.5,20160129,54.46,74379320,84456880000,1,4
1603,AXP,38.04,43.88,20100409,41.83,42521000,84456880000,93,0
1604,AXP,30.87,37.21,20091106,34.95,62783200,84456880000,57,0
1605,AXP,23.15,27.5,20081031,23.8,77227100,84456880000,3,3
1606,AXP,12.06,14.45,20090327,13.0,139981400,84456880000,4,2
1607,AXP,10.26,13.09,20090313,9.86,171060300,84456880000,1,4
1608,AXP,37.66,43.88,20100409,41.83,42521000,84456880000,10,1
1609,DCI,46.52,53.76,20101119,50.03,1777200,6662958701,130,0
1610,DCI,29.96,35.15,20081031,29.55,3017000,6662958701,1,4
1611,NVRO,25.54,35.86,20141205,27.24,992240,2379145022,3,3
1612,NVRO,34.77,44.61,20150123,37.1,1788364,2379145022,5,2
1613,NVRO,45.36,53.41,20150515,55.89,2743431,2379145022,1,4
1614,NVRO,43.38,51.26,20150918,47.0,2491462,2379145022,3,3
1615,NVRO,38.1,48.49,20151106,41.3,3276508,2379145022,2,3
1616,NVRO,70.48,82.7,20160729,80.67,1475091,2379145022,5,2
1617,NVRO,70.98,87.97,20170113,79.1,3243985,2379145022,3,3
1618,NVRO,69.56,82.63,20170707,75.08,3487409,2379145022,4,2
1619,LFGR,19.63,22.64,20110218,20.0,6319000,188608824,2,3
1620,LFGR,7.19,8.57,20110826,7.47,4894500,188608824,1,4
1621,LFGR,6.14,7.76,20111104,6.87,7697000,188608824,2,3
1622,LFGR,6.17,7.76,20120217,6.23,9759000,188608824,1,4
1623,LFGR,6.17,7.76,20120217,6.23,9759000,188608824,1,4
1624,LFGR,7.73,9.43,20130510,8.36,4819500,188608824,11,1
1625,LFGR,6.0,6.92,20130719,6.82,5730000,188608824,3,3
1626,LFGR,4.96,5.88,20131220,5.35,5366500,188608824,8,1
1627,LFGR,3.71,4.35,20140523,3.8,10839500,188608824,2,3
1628,LFGR,3.83,4.6,20140530,4.4,19387000,188608824,2,3
1629,LFGR,5.58,6.55,20150424,6.05,486339,188608824,21,0
1630,LFGR,4.05,5.13,20150213,4.58,455577,188608824,2,3
1631,LFGR,4.58,5.95,20150306,4.92,970120,188608824,4,2
1632,LFGR,5.17,6.0,20150605,5.6,711267,188608824,2,3
1633,LFGR,4.43,5.29,20151106,4.36,295322,188608824,11,1
1634,LFGR,5.07,5.94,20160422,5.75,497405,188608824,3,3
1635,TDC,7.55,31.5,20170728,29.14,15012608,4700850000,1,4
1636,TDC,14.48,17.12,20090313,15.84,13061600,4700850000,18,0
1637,TDC,50.23,58.08,20130719,56.1,7670200,4700850000,3,3
1638,TDC,40.95,47.79,20140321,45.02,9928300,4700850000,6,2
1639,BQH,14.48,16.7201,20120203,16.31,23180,39621486,182,0
1640,BQH,11.89,13.69,20090710,13.1,69051,39621486,40,0
1641,HST,8.27,10.34,20081031,7.42,56673100,15401235276,3,3
1642,HST,5.94,7.52,20081128,6.49,71537600,15401235276,1,4
1643,HST,3.54,4.65,20090313,3.59,105465300,15401235276,1,4
1644,HST,3.54,4.65,20090313,3.59,105465300,15401235276,1,4
1645,HST,7.54,9.56,20090508,7.73,146228200,15401235276,1,4
1646,HST,10.6,12.54,20100305,11.76,41822200,15401235276,5,2
1647,HST,13.65,16.11,20101015,15.65,47793300,15401235276,19,0
1648,HST,12.1,14.59,20111028,13.48,49624800,15401235276,11,1
1649,HST,10.62,12.37,20111014,10.99,54382700,15401235276,7,2
1650,RPM,16.13,24.96,20120518,26.36,2674800,7066906828,1,4
1651,RPM,19.98,23.27,20110128,22.41,5260100,7066906828,134,0
1652,RPM,17.74,20.49,20091204,19.82,4961000,7066906828,61,0
1653,RPM,10.83,13.03,20081205,11.89,10605300,7066906828,2,3
1654,RPM,10.84,12.93,20090327,11.84,4419300,7066906828,4,2
1655,RPM,20.84,24.07,20110218,23.64,2807700,7066906828,48,0
1656,IQV,21.08,45.52,20130517,42.3,7648100,21389472551,1,4
1657,SSD,23.42,27.27,20080125,22.63,2041800,2808541648,2,3
1658,SSD,21.72,27.12,20080808,24.69,2035700,2808541648,3,3
1659,SSD,20.77,24.56,20081107,23.01,2068400,2808541648,2,3
1660,SSD,20.77,24.56,20081107,23.01,2068400,2808541648,2,3
1661,SSD,18.31,21.38,20090417,19.48,2536000,2808541648,9,1
1662,SSD,13.92,19.31,20090320,15.2,3839400,2808541648,2,3
1663,SSD,22.28,25.96,20100305,24.94,1068500,2808541648,4,2
1664,SPG,24.58,79.43,20100305,78.9,11963300,51633910281,1,4
1665,SPG,52.2,66.67,20090807,56.83,35282300,51633910281,38,0
1666,SPG,33.1,41.3,20090403,32.45,71150055,51633910281,5,2
1667,SPG,26.19,34.73,20090313,25.07,68004647,51633910281,1,4
1668,PHG,26.1,30.59,20100108,30.66,3900460,38233297410,66,0
1669,PHG,28.26,33.23,20100312,31.75,5339745,38233297410,7,2
1670,PUK,20.66,24.96,20120316,22.82,1229709,71174710285,31,0
1671,PUK,9.0,11.3,20081128,8.44,797149,71174710285,2,3
1672,PUK,7.75,11.3,20081128,8.44,797149,71174710285,1,4
1673,PUK,5.92,7.45,20090313,5.58,1343046,71174710285,1,4
1674,PUK,11.55,14.17,20090724,13.58,604061,71174710285,2,3
1675,PUK,21.86,25.42,20120810,24.67,513381,71174710285,59,0
1676,PFD,10.1,11.8399,20100319,11.22,189521,158461636,89,0
1677,PFD,2.82,5.4,20081017,3.12,803456,158461636,1,4
1678,PFD,2.82,5.4,20081017,3.12,803456,158461636,1,4
1679,PFD,2.82,5.4,20081017,3.12,803456,158461636,1,4
1680,QSR,9.315,39.02,20141226,41.04,6898775,14931525921,1,4
1681,STN,30.12,35.96,20120914,33.97,46072,3293603759,243,0
1682,STN,27.07,31.73,20110429,31.18,81240,3293603759,148,0
1683,STN,23.29,26.93,20080808,26.5,169542,3293603759,4,2
1684,STN,16.21,18.93,20081114,18.45,316605,3293603759,5,2
1685,STN,15.06,18.51,20081107,16.23,336574,3293603759,2,3
1686,STN,13.66,18.4,20081128,14.18,195656,3293603759,1,4
1687,STN,13.66,18.4,20081128,14.18,195656,3293603759,1,4
1688,STN,22.37,25.89,20160415,25.38,118226,3293603759,9,1
1689,SSW,4.52,7.42,20081128,5.09,3940436,865168545,1,4
1690,SSW,4.52,7.42,20081128,5.09,3940436,865168545,1,4
1691,SSW,4.52,7.42,20081128,5.09,3940436,865168545,1,4
1692,SSW,5.75,7.19,20090731,6.65,2381960,865168545,3,3
1693,SSW,9.0,10.95,20100115,10.42,1586452,865168545,4,2
1694,SSW,12.42,14.81,20110204,13.96,1030736,865168545,5,2
1695,SSW,13.9,16.75,20120224,15.24,2888589,865168545,30,0
1696,SSW,14.39,16.79,20160226,16.64,1157061,865168545,11,1
1697,SSW,14.06,16.46,20160122,14.27,1641279,865168545,1,4
1698,SSW,8.79,11.47,20170113,9.7,7888377,865168545,3,3
1699,SSW,5.33,6.2,20170623,5.95,5598315,865168545,3,3
1700,RBA,5.33,31.34,20170609,31.43,1930905,3369343884,1,4
1701,RBA,24.6,28.52,20110401,26.0,3262606,3369343884,142,0
1702,RBA,19.31,22.52,20081219,21.62,4003181,3369343884,9,1
1703,RBA,16.64,21.6,20081212,18.0,3452576,3369343884,3,3
1704,RBA,16.64,21.6,20081212,18.0,3452576,3369343884,3,3
1705,RBA,19.42,22.46,20100416,21.58,1370853,3369343884,8,1
1706,RBA,20.91,24.05,20140328,23.72,1350606,3369343884,101,0
1707,RBA,19.53,22.91,20121130,21.61,1985041,3369343884,26,0
1708,RBA,27.79,32.1,20180112,31.32,2878749,3369343884,26,0
1709,ITUB,20.81,25.02,20080222,24.29,25314869,97936762634,2,3
1710,ITUB,19.08,22.35,20091113,21.74,57933948,97936762634,65,0
1711,ITUB,7.48,11.06,20081031,7.79,73481089,97936762634,1,4
1712,ITUB,7.48,11.06,20081031,7.79,73481089,97936762634,1,4
1713,ITUB,9.22,11.58,20081128,9.33,38536677,97936762634,1,4
1714,ITUB,18.57,22.41,20100401,20.84,44746253,97936762634,8,1
1715,ITUB,12.34,14.62,20140328,13.52,98339721,97936762634,2,3
1716,ITUB,14.27,18.0,20140829,16.54,59474516,97936762634,8,1
1717,ITUB,13.49,16.11,20141121,13.73,78927525,97936762634,4,2
1718,ITUB,12.12,13.97,20170915,13.7,49186401,97936762634,137,0
1719,ITUB,10.39,12.03,20150410,12.0,75123935,97936762634,4,2
1720,ITUB,8.24,9.57,20160701,8.53,80932311,97936762634,5,2
1721,ITUB,9.31,11.1,20170106,10.52,64264300,97936762634,3,3
1722,SEAS,11.78,17.23,20170421,16.16,7839598,1292336899,1,4
1723,SEAS,14.5,17.0,20161111,14.31,21936205,1292336899,20,0
1724,EPD,14.17,29.05,20160708,28.5,15310623,63535940483,1,4
1725,EPD,18.39,23.66,20081017,20.74,11120940,63535940483,1,4
1726,EPD,17.26,21.37,20081128,17.88,5849891,63535940483,1,4
1727,EPD,21.43,25.64,20090508,24.49,5308398,63535940483,11,1
1728,EPD,25.41,29.38,20160715,29.22,20610620,63535940483,42,0
1729,FICO,21.91,25.64,20080418,24.47,1527000,4904000938,5,2
1730,FICO,19.37,22.63,20080725,21.51,3325600,4904000938,3,3
1731,FICO,19.21,22.28,20090814,21.3,2537300,4904000938,45,0
1732,FICO,11.52,14.14,20081128,11.61,1790200,4904000938,1,4
1733,FICO,14.62,17.25,20090102,14.48,2186000,4904000938,1,4
1734,FICO,25.0,28.97,20110318,27.41,1807400,4904000938,48,0
1735,FICO,26.58,33.98,20111104,27.88,3095400,4904000938,13,1
1736,LND,3.39,3.92,20120720,4.0,140350,210366477,8,1
1737,LND,2.89,3.43,20150109,3.19,16827,210366477,10,1
1738,LND,2.7999,3.43,20150109,3.19,16827,210366477,8,1
1739,LND,2.98,3.51,20150612,3.22,55700,210366477,20,0
1740,LND,2.83,3.28,20151023,3.19,3482,210366477,4,2
1741,UNH,3.15,146.42,20161111,139.6,26879080,236026067878,1,4
1742,UNH,26.01,31.0,20080808,28.7,52026300,236026067878,6,2
1743,UNH,22.16,27.45,20080725,24.13,88888200,236026067878,2,3
1744,UNH,17.35,24.39,20081017,18.06,81408400,236026067878,1,4
1745,UNH,17.15,21.01,20081128,17.57,40022400,236026067878,1,4
1746,UNH,17.9,21.36,20090313,17.67,75491800,236026067878,1,4
1747,JTA,6.66,8.6,20081017,6.83,438177,200864048,1,4
1748,JTA,5.77,6.9425,20081128,5.76,211785,200864048,1,4
1749,ATEN,9.962,14.66,20140328,16.26,3389200,480402346,1,4
1750,ATEN,10.64,12.41,20140613,11.4,1498800,480402346,3,3
1751,ATEN,4.13,5.45,20150109,4.53,3013040,480402346,12,1
1752,ATEN,4.01,5.45,20150109,4.53,3013040,480402346,4,2
1753,ATEN,6.91,8.19,20160812,7.85,2551054,480402346,4,2
1754,ATEN,6.13,7.56,20170929,6.71,3087777,480402346,6,2
1755,DNOW,7.26,10.25,20171117,10.67,7338501,1371255432,1,4
1756,DNOW,16.58,19.14,20160708,18.28,4432813,1371255432,8,1
1757,DNOW,18.31,21.19,20160819,20.57,3788240,1371255432,3,3
1758,POL,5.61,6.63,20080201,6.05,3977300,3636997717,2,3
1759,POL,6.18,7.29,20080411,6.65,4174700,3636997717,4,2
1760,POL,3.84,4.75,20081031,3.87,3178600,3636997717,1,4
1761,POL,2.6,3.48,20090508,2.8,2502800,3636997717,16,1
1762,POL,1.61,1.97,20090320,1.72,2122800,3636997717,3,3
1763,POL,1.39,1.67,20090313,1.38,2128600,3636997717,1,4
1764,POL,7.1,8.5,20100305,8.0,3574600,3636997717,4,2
1765,POL,7.5,8.85,20100312,8.51,3143200,3636997717,4,2
1766,POL,7.81,10.32,20100723,8.41,5774700,3636997717,3,3
1767,POL,13.22,15.24,20120203,14.24,2542300,3636997717,26,0
1768,POL,11.43,13.36,20120113,11.91,3776800,3636997717,18,0
1769,CRK,40.68,53.99,20080509,46.37,7291700,138076671,4,2
1770,CRK,40.56,49.42,20081031,36.99,7171600,138076671,4,2
1771,CRK,28.3,36.37,20081017,30.43,7600100,138076671,1,4
1772,CRK,27.9,34.16,20090403,30.44,5592800,138076671,4,2
1773,CRK,34.4,40.98,20090918,37.61,4352400,138076671,2,3
1774,CRK,29.95,34.93,20100409,34.04,4908300,138076671,2,3
1775,CRK,28.38,32.81,20100611,31.69,5889300,138076671,5,2
1776,CRK,21.36,25.81,20101112,24.2,4786000,138076671,12,1
1777,CRK,19.88,24.0,20101008,22.61,4550500,138076671,3,3
1778,CRK,24.99,30.77,20110325,28.86,5183100,138076671,5,2
1779,CRK,15.46,17.82,20111014,16.15,4238400,138076671,2,3
1780,CRK,11.75,15.25,20120217,12.5,16722300,138076671,2,3
1781,CRK,11.75,15.25,20120217,12.5,16722300,138076671,2,3
1782,CRK,13.65,16.42,20120629,13.81,6318200,138076671,4,2
1783,CRK,16.06,19.56,20120914,18.09,5640400,138076671,6,2
1784,CRK,8.86,10.31,20161021,8.45,5716077,138076671,99,0
1785,CRK,3.42,4.49,20150410,3.75,12888826,138076671,2,3
1786,CRK,1.26,1.73,20150807,1.3,22811813,138076671,1,4
1787,CRK,1.26,1.73,20150807,1.3,22811813,138076671,1,4
1788,CRK,1.82,4.19,20160805,3.88,3565161,138076671,33,0
1789,CRK,0.68,0.86,20160408,0.7103,4757786,138076671,3,3
1790,CRK,0.68,0.86,20160408,0.7103,4757786,138076671,3,3
1791,CRK,0.62,0.73,20160603,0.62,4518951,138076671,1,4
1792,CRK,0.7819,4.19,20160805,3.88,3565161,138076671,2,3
1793,CRK,5.49,6.92,20160902,5.5,5111630,138076671,1,4
1794,CRK,8.23,10.43,20161202,8.51,4790460,138076671,3,3
1795,CRK,6.52,7.58,20170609,6.5,2001056,138076671,1,4
1796,TDOC,6.02,33.15,20170929,32.6,3896309,2002530026,1,4
1797,TDOC,15.61,19.0,20151120,17.5,814256,2002530026,2,3
1798,TDOC,11.21,13.08,20160624,12.85,3472257,2002530026,14,1
1799,TDOC,9.94,11.9,20160422,11.14,1294388,2002530026,4,2
1800,TLK,29.5,35.71,20170825,35.6,826479,30956942688,1,4
1801,TLK,29.96,34.82,20080829,34.08,1356006,30956942688,6,2
1802,TLK,20.04,24.33,20081212,22.23,2525516,30956942688,6,2
1803,CODI,10.48,12.23,20080808,11.82,709460,1012310000,4,2
1804,CODI,10.48,12.23,20080808,11.82,709460,1012310000,4,2
1805,CODI,8.78,11.79,20081219,9.92,721887,1012310000,4,2
1806,CODI,8.78,11.79,20081219,9.92,721887,1012310000,4,2
1807,CODI,7.35,8.57,20090313,7.29,684478,1012310000,1,4
1808,CODI,11.72,14.41,20100305,13.5,705847,1012310000,5,2
1809,TGI,17.63,65.25,20140214,66.05,4635400,1422402938,1,4
1810,TGI,52.79,71.24,20080502,59.6,2522700,1422402938,7,2
1811,TGI,40.61,49.73,20080725,43.02,3415500,1422402938,2,3
1812,TGI,33.28,43.86,20081031,36.34,1971700,1422402938,3,3
1813,TGI,32.52,39.3,20090327,35.6,686900,1422402938,3,3
1814,TGI,49.01,58.22,20100312,54.09,596500,1422402938,5,2
1815,TGI,62.1009,72.85,20130125,70.02,1502000,1422402938,10,1
1816,TGI,67.48,78.68,20130315,74.33,1333100,1422402938,9,1
1817,TGI,23.58,27.39,20160219,23.87,7281180,1422402938,1,4
1818,TGI,26.5,33.25,20170526,23.1,7147077,1422402938,21,0
1819,TGI,23.8,33.25,20170526,23.1,7147077,1422402938,9,1
1820,TGI,19.8,22.95,20170519,19.9,3751306,1422402938,1,4
1821,MSB,20.47,25.09,20080215,22.99,541105,382448292,4,2
1822,MSB,20.47,25.09,20080215,22.99,541105,382448292,4,2
1823,MSB,7.31,8.6401,20081128,7.8,333839,382448292,1,4
1824,MSB,7.31,8.6401,20081128,7.8,333839,382448292,1,4
1825,MSB,7.31,8.6401,20081128,7.8,333839,382448292,1,4
1826,MSB,5.97,7.93,20090327,6.96,459431,382448292,3,3
1827,MSB,8.85,10.18,20091009,9.97,368456,382448292,5,2
1828,MSB,12.8,15.251,20100122,14.79,634243,382448292,3,3
1829,MSB,18.8,24.21,20100723,19.25,950620,382448292,4,2
1830,MSB,33.21,38.8,20110325,36.55,705085,382448292,8,1
1831,MSB,30.08,34.891999999999996,20110708,33.62,323838,382448292,3,3
1832,MSB,22.94,27.55,20111021,23.79,1027356,382448292,9,1
1833,MSB,23.75,27.49,20120629,26.89,340339,382448292,6,2
1834,MSB,18.53,21.43,20140919,20.0,492280,382448292,7,2
1835,MSB,16.69,23.45,20170922,16.85,1453357,382448292,145,0
1836,MSB,12.18,15.95,20170203,13.75,637291,382448292,81,0
1837,MSB,6.11,7.22,20160415,6.53,256756,382448292,21,0
1838,MSB,4.14,5.1,20151224,4.14,617123,382448292,1,4
1839,MSB,3.43,4.4,20160129,3.73,331026,382448292,2,3
1840,MSB,3.43,4.4,20160129,3.73,331026,382448292,2,3
1841,MSB,8.43,9.99,20160603,9.38,277626,382448292,4,2
1842,MSB,8.1,9.9,20161111,8.1,371208,382448292,1,4
1843,GMED,13.9,16.4,20120907,16.07,496100,4218382160,4,2
1844,GMED,13.31,16.39,20130503,15.3,2659400,4218382160,22,0
1845,GMED,22.19,25.94,20150529,25.4,1570701,4218382160,43,0
1846,GMED,22.5,26.02,20160722,24.81,3407791,4218382160,24,0
1847,FMO,10.83,13.16,20081017,13.0,649068,521204071,1,4
1848,FMO,9.5,11.42,20081128,9.73,506455,521204071,1,4
1849,FMO,12.06,14.1399,20090130,12.12,348137,521204071,1,4
1850,FMO,10.97,13.24,20151224,11.04,1980684,521204071,2,3
1851,FMO,10.05,12.65,20160422,10.94,938082,521204071,13,1
1852,CNC,13.89,82.8,20170714,81.11,7490434,19256699194,1,4
1853,CNC,17.25,21.73,20080725,17.07,4764800,19256699194,1,4
1854,CNC,17.13,19.85,20081226,19.25,1499400,19256699194,5,2
1855,CNC,15.96,19.28,20081219,16.07,3454900,19256699194,1,4
1856,CNC,21.46,25.4,20101217,24.31,1697700,19256699194,15,1
1857,CNC,29.53,36.23,20110429,32.83,2494700,19256699194,6,2
1858,CNC,37.56,43.87,20120113,42.51,2668600,19256699194,5,2
1859,CNC,28.2,35.92,20120713,32.36,9631100,19256699194,4,2
1860,CNC,35.59,42.49,20121109,39.03,5995500,19256699194,4,2
1861,CNC,49.5,56.99,20130802,55.94,2153600,19256699194,9,1
1862,CNC,78.6,92.67,20141031,81.98,7209312,19256699194,3,3
1863,CNC,56.64,67.92,20160610,65.01,8157598,19256699194,4,2
1864,FRC,48.53,56.41,20150213,54.99,3606458,14431159674,54,0
1865,BXS,16.93,20.78,20080718,17.0,9799100,3175091486,1,4
1866,BXS,18.32,22.24,20081128,19.39,4511900,3175091486,1,4
1867,BXS,18.32,22.24,20081128,19.39,4511900,3175091486,1,4
1868,BXS,19.46,23.29,20131108,22.14,3272500,3175091486,192,0
1869,BXS,14.0,16.3,20130322,15.8,3744600,3175091486,139,0
1870,BXS,12.84,15.85,20101223,14.89,6393100,3175091486,18,0
1871,BXS,11.75,13.54,20110729,12.43,8659400,3175091486,8,1
1872,LEA,9.96,45.19,20110916,41.27,5487300,12853429263,1,4
1873,LEA,67.64,81.85,20100326,77.09,5067100,12853429263,12,1
1874,LEA,48.48,56.46,20130315,54.83,3391300,12853429263,102,0
1875,LEA,44.42,53.98,20130208,49.44,7374800,12853429263,79,0
1876,LEA,40.97,48.46,20111014,45.87,4310900,12853429263,8,1
1877,PKI,27.55,33.17,20130104,31.03,4548200,8950290381,233,0
1878,PKI,16.2,19.25,20090911,18.17,3919100,8950290381,40,0
1879,PKI,13.29,17.47,20090501,13.21,17522900,8950290381,20,0
1880,PKI,20.14,23.79,20100305,22.38,7746100,8950290381,5,2
1881,PKI,21.72,25.42,20101210,24.37,6544700,8950290381,27,0
1882,BAS,28.66,35.84,20110708,32.39,3799200,617647976,163,0
1883,BAS,10.32,13.39,20090102,11.49,1184100,617647976,7,2
1884,BAS,8.8,11.48,20081128,8.93,1334100,617647976,1,4
1885,BAS,5.49,7.44,20090320,6.29,2797900,617647976,2,3
1886,BAS,5.49,7.44,20090320,6.29,2797900,617647976,2,3
1887,BAS,5.49,7.44,20090320,6.29,2797900,617647976,2,3
1888,BAS,6.42,7.4,20090821,6.86,1481300,617647976,6,2
1889,BAS,6.42,7.4,20090821,6.86,1481300,617647976,6,2
1890,BAS,6.59,9.06,20091218,7.41,2075900,617647976,4,2
